# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:2377,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,10/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,13:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 19-OCT-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
1.8367,-317.7,-221.7,-231.6,-267.6,186.3,-325.2,-710.1,-975.3,-2371.2,-5651.4,-662.4,-1204.5,-1005.3,-422.7,-357.3,-670.8,-16.8,-5.1,-1114.2,-627.3,-7.2,-330.6,-2372.7,-659.1,0,3306,0,194,0,
1.8400,-322.5,-230.4,-244.8,-286.5,155.1,-369.3,-717.0,-993.6,-2741.7,-5650.2,-679.5,-1217.4,-1017.9,-426.3,-353.1,-676.5,-16.5,-4.8,-1123.8,-645.3,-7.5,-332.1,-2373.9,-667.5,0,3312,0,195,0,
1.8433,-317.7,-223.8,-243.3,-293.4,152.1,-369.6,-723.0,-990.6,-2519.4,-5649.9,-684.0,-1232.1,-1022.4,-422.1,-345.3,-686.7,-16.5,-5.1,-1137.3,-668.1,-7.2,-351.0,-2373.9,-645.6,0,3318,0,196,0,
1.8467,-315.9,-226.5,-243.0,-288.6,147.9,-378.0,-724.8,-987.3,-2148.9,-5650.2,-683.4,-1223.7,-1014.3,-419.1,-342.0,-690.6,-16.2,-5.1,-1133.7,-652.2,-7.5,-334.2,-2377.2,-642.3,0,3324,0,197,0,
1.8500,-318.3,-220.8,-239.1,-281.1,159.3,-362.4,-720.6,-984.3,-1778.4,-5650.8,-684.6,-1216.8,-1010.4,-425.4,-377.1,-681.9,-16.5,-5.1,-1142.4,-645.0,-7.5,-341.1,-2368.2,-649.8,0,3330,0,198,0,
1.8533,-315.6,-222.9,-246.3,-291.9,165.3,-368.4,-724.2,-982.8,-1852.5,-5650.5,-687.3,-1229.1,-1016.4,-416.4,-357.9,-684.9,-16.2,-5.4,-1147.5,-654.6,-7.5,-350.4,-2372.7,-691.5,0,3336,0,199,0,
1.8567,-318.6,-241.8,-268.5,-306.0,150.6,-366.6,-741.9,-993.0,-2297.1,-5650.2,-705.3,-1240.8,-1033.2,-441.3,-348.3,-700.2,-16.5,-5.1,-1154.4,-669.0,-7.5,-365.4,-2406.6,-678.6,0,3342,0,200,0,
1.8600,-320.1,-233.7,-265.8,-303.0,126.0,-370.8,-734.1,-990.6,-2741.7,-5649.9,-696.3,-1242.0,-1031.1,-440.1,-382.5,-686.1,-16.2,-5.1,-1153.2,-668.4,-7.8,-356.7,-2391.0,-662.7,0,3348,0,201,0,
1.8633,-308.1,-227.4,-246.6,-276.6,206.1,-369.0,-719.7,-978.9,-2741.7,-5651.4,-686.4,-1222.5,-1027.2,-425.1,-373.5,-672.9,-16.8,-5.1,-1144.2,-653.7,-7.5,-349.2,-2387.4,-655.8,0,3354,0,202,0,
1.8667,-315.3,-228.3,-255.0,-295.2,175.2,-364.5,-720.3,-984.0,-2223.0,-5650.8,-706.8,-1242.0,-1039.2,-434.7,-377.4,-673.8,-16.2,-5.1,-1163.4,-682.8,-7.8,-372.3,-2380.5,-690.9,0,3360,0,203,0,
1.8700,-313.2,-236.4,-264.0,-309.3,112.2,-377.1,-719.4,-993.9,-1852.5,-5650.2,-706.2,-1235.1,-1038.6,-432.3,-368.7,-687.9,-16.8,-4.8,-1164.0,-672.3,-7.5,-367.8,-2386.8,-696.9,0,3366,0,204,0,
1.8733,-316.8,-235.8,-265.8,-306.3,150.6,-385.8,-732.9,-993.9,-1852.5,-5649.9,-708.3,-1241.7,-1034.4,-436.5,-373.8,-704.7,-16.2,-4.8,-1164.6,-677.7,-7.5,-367.8,-2394.3,-646.2,0,3372,0,205,0,
1.8767,-318.6,-242.1,-267.0,-309.6,124.8,-410.4,-732.6,-1001.1,-2297.1,-5650.5,-696.9,-1237.5,-1042.8,-438.6,-370.8,-705.6,-16.5,-5.4,-1153.5,-669.3,-7.2,-360.0,-2396.1,-653.7,0,3378,0,206,0,
1.8800,-315.6,-234.9,-268.8,-307.8,130.8,-381.9,-732.9,-996.6,-2667.6,-5650.8,-696.0,-1243.2,-1041.0,-441.9,-371.7,-706.8,-16.2,-5.4,-1148.4,-681.6,-7.2,-366.3,-2406.3,-677.7,0,3384,0,207,0,
1.8833,-326.7,-250.2,-280.2,-311.7,126.6,-373.5,-727.2,-1000.5,-2593.5,-5650.5,-708.3,-1248.3,-1060.2,-449.4,-371.7,-706.5,-16.5,-5.1,-1165.2,-670.5,-7.5,-377.7,-2393.1,-698.4,0,3390,0,208,0,
1.8867,-322.2,-244.8,-276.0,-317.1,125.4,-402.9,-733.5,-1002.6,-2148.9,-5649.9,-711.3,-1257.6,-1062.0,-449.1,-338.4,-709.8,-16.2,-5.1,-1170.9,-683.7,-7.5,-380.7,-2404.8,-675.6,0,3396,0,209,0,
1.8900,-321.9,-246.3,-262.8,-298.2,156.0,-369.3,-720.3,-994.5,-1852.5,-5650.2,-710.1,-1241.4,-1042.2,-444.6,-381.6,-702.3,-16.5,-5.1,-1164.6,-668.7,-7.5,-376.2,-2397.6,-693.3,0,3402,0,210,0,
1.8933,-322.2,-228.3,-247.5,-282.3,161.7,-349.5,-708.0,-974.4,-1778.4,-5650.2,-683.1,-1221.3,-1029.3,-441.3,-388.2,-680.4,-16.5,-5.1,-1127.7,-648.6,-7.5,-334.8,-2376.3,-640.2,0,3408,0,211,0,
1.8967,-319.5,-218.7,-248.1,-287.7,156.6,-387.3,-714.3,-979.5,-2371.2,-5650.5,-680.1,-1223.4,-1025.7,-431.7,-355.5,-679.5,-16.2,-5.1,-1143.3,-655.2,-7.5,-349.5,-2371.5,-639.0,0,3414,0,212,0,
1.9000,-324.3,-219.6,-246.0,-286.5,160.2,-354.0,-711.3,-981.9,-2741.7,-5649.6,-681.3,-1232.7,-1035.6,-469.8,-366.9,-675.0,-16.5,-4.8,-1144.5,-657.3,-7.5,-355.5,-2374.2,-684.6,0,3420,0,213,0,
1.9033,-324.6,-234.3,-249.6,-271.2,234.6,-322.8,-705.6,-975.6,-2593.5,-5650.5,-687.0,-1229.7,-1041.9,-438.9,-379.8,-678.9,-16.5,-5.1,-1149.0,-658.5,-7.5,-374.1,-2370.3,-708.6,0,3426,0,214,0,
1.9067,-317.7,-222.9,-234.3,-273.0,154.2,-371.1,-719.1,-977.7,-2223.0,-5650.5,-672.0,-1215.0,-1020.6,-437.7,-378.9,-686.1,-16.5,-5.1,-1132.5,-653.7,-7.2,-336.9,-2369.1,-608.7,0,3432,0,215,0,
1.9100,-317.7,-225.3,-234.3,-275.1,149.1,-379.5,-715.2,-984.6,-1852.5,-5651.4,-671.4,-1218.0,-1021.2,-429.6,-369.6,-681.6,-16.2,-5.4,-1132.8,-654.3,-7.8,-339.9,-2370.0,-622.2,0,3438,0,216,0,
1.9133,-314.4,-222.6,-237.3,-278.4,148.2,-379.8,-722.4,-989.1,-1852.5,-5649.9,-681.3,-1228.8,-1029.3,-427.2,-345.6,-695.4,-16.5,-5.1,-1134.0,-653.7,-7.2,-360.3,-2384.1,-649.5,0,3444,0,217,0,
1.9167,-315.0,-225.9,-239.1,-271.5,164.7,-370.5,-720.9,-990.0,-2148.9,-5650.2,-676.2,-1225.2,-1044.0,-420.9,-343.2,-707.7,-16.5,-4.8,-1142.4,-657.3,-7.5,-367.8,-2395.5,-652.8,0,3450,0,218,0,
1.9200,-323.4,-215.4,-224.4,-251.7,220.5,-340.8,-708.0,-976.8,-2593.5,-5651.1,-662.7,-1206.0,-1024.5,-438.0,-385.8,-687.6,-16.2,-4.8,-1126.5,-633.3,-7.5,-343.2,-2374.8,-672.6,0,3456,0,219,0,
1.9233,-328.8,-223.2,-231.6,-270.0,144.6,-327.6,-709.2,-980.7,-2667.6,-5651.1,-663.9,-1218.0,-1027.5,-436.2,-387.3,-687.6,-16.2,-5.1,-1127.1,-646.2,-7.5,-340.8,-2373.0,-643.2,0,3462,0,220,0,
1.9267,-318.3,-219.6,-228.6,-261.6,156.0,-362.1,-715.5,-982.2,-2223.0,-5650.2,-660.0,-1209.9,-1018.8,-433.5,-377.1,-675.9,-16.2,-5.1,-1116.0,-638.7,-7.8,-340.8,-2377.2,-635.7,0,3468,0,221,0,
1.9300,-324.6,-225.0,-237.9,-276.3,151.2,-397.2,-726.0,-990.6,-1926.6,-5650.5,-684.3,-1228.2,-1032.0,-437.7,-355.2,-690.6,-16.2,-5.4,-1143.0,-650.7,-7.5,-358.2,-2386.5,-643.5,0,3474,0,222,0,
1.9333,-323.7,-210.9,-215.4,-259.5,166.5,-367.2,-713.1,-977.1,-1778.4,-5650.2,-665.1,-1209.0,-1040.1,-442.5,-415.5,-671.7,-16.2,-5.1,-1117.5,-632.4,-7.2,-342.6,-2370.3,-655.5,0,3480,0,223,0,
1.9367,-315.6,-203.4,-220.2,-258.3,179.1,-366.0,-718.8,-969.0,-2297.1,-5651.1,-658.2,-1209.0,-1030.8,-430.5,-403.8,-694.8,-16.5,-5.1,-1111.8,-646.8,-7.5,-342.0,-2378.1,-616.2,0,3486,0,224,0,
1.9400,-323.1,-227.4,-234.0,-263.4,201.6,-359.7,-725.1,-971.4,-2519.4,-5650.5,-674.4,-1218.0,-1032.9,-435.9,-382.2,-699.6,-16.5,-5.1,-1139.1,-657.0,-7.5,-351.6,-2378.1,-662.4,0,3492,0,225,0,
1.9433,-326.1,-218.4,-235.2,-279.6,139.5,-379.8,-729.6,-982.8,-2593.5,-5650.2,-687.6,-1230.6,-1026.0,-443.1,-387.0,-703.5,-16.5,-5.1,-1154.1,-658.2,-7.5,-361.8,-2391.6,-647.1,0,3498,0,226,0,
1.9467,-326.4,-229.8,-253.8,-278.4,162.6,-353.4,-723.6,-980.7,-2074.8,-5650.8,-690.0,-1224.6,-1030.8,-447.3,-399.6,-707.4,-16.5,-4.8,-1147.2,-661.5,-6.9,-354.0,-2391.0,-695.7,0,3504,0,227,0,
1.9500,-330.3,-230.4,-249.0,-276.3,187.5,-364.2,-728.4,-980.4,-1852.5,-5650.8,-696.3,-1236.6,-1044.9,-460.8,-394.2,-707.1,-16.2,-4.8,-1153.8,-672.6,-7.5,-371.7,-2391.3,-657.0,0,3510,0,228,0,
1.9533,-329.7,-240.9,-260.4,-298.2,98.1,-408.0,-741.9,-995.7,-1926.6,-5650.5,-691.8,-1233.0,-1035.0,-464.4,-384.3,-706.2,-16.5,-5.4,-1158.6,-665.7,-7.2,-355.2,-2396.1,-650.4,0,3516,0,229,0,
1.9567,-334.2,-246.3,-264.9,-297.9,138.9,-386.4,-737.7,-994.8,-2371.2,-5650.2,-700.8,-1245.3,-1057.8,-451.2,-398.4,-707.4,-16.5,-4.8,-1171.8,-685.2,-7.5,-378.0,-2388.3,-683.1,0,3522,0,230,0,
1.9600,-328.2,-247.2,-267.3,-298.2,135.0,-389.4,-732.0,-997.2,-2741.7,-5650.5,-705.6,-1245.9,-1050.9,-464.7,-396.6,-709.5,-16.5,-5.4,-1175.7,-697.5,-7.5,-375.0,-2385.6,-709.5,0,3528,0,231,0,
1.9633,-333.0,-250.2,-271.8,-306.6,125.4,-372.9,-730.5,-998.4,-2667.6,-5651.7,-708.9,-1245.3,-1050.9,-457.5,-397.2,-711.0,-16.2,-4.8,-1181.4,-673.2,-7.8,-382.2,-2395.8,-685.8,0,3534,0,232,0,
1.9667,-331.5,-243.9,-266.4,-300.9,143.1,-363.3,-724.2,-993.3,-2148.9,-5651.4,-704.4,-1240.5,-1050.6,-458.4,-393.0,-705.9,-16.8,-5.1,-1178.1,-671.4,-7.5,-378.3,-2394.0,-676.2,0,3540,0,233,0,
1.9700,-330.3,-244.2,-270.0,-301.2,147.9,-395.1,-723.9,-995.1,-1778.4,-5650.5,-702.0,-1245.0,-1052.7,-452.1,-380.1,-699.0,-16.2,-4.8,-1170.9,-681.0,-7.5,-374.1,-2387.7,-660.9,0,3546,0,234,0,
1.9733,-329.7,-248.4,-277.8,-309.6,133.8,-351.9,-715.5,-993.9,-1926.6,-5649.3,-720.9,-1252.2,-1050.6,-451.2,-379.2,-696.0,-16.5,-5.1,-1181.7,-684.3,-7.5,-376.5,-2385.3,-679.5,0,3552,0,235,0,
1.9767,-322.2,-247.5,-274.8,-312.9,120.3,-407.7,-723.3,-1003.5,-2297.1,-5650.5,-704.7,-1243.2,-1050.3,-442.5,-368.1,-690.6,-16.2,-5.4,-1177.2,-689.1,-7.5,-359.1,-2381.4,-630.0,0,3558,0,236,0,
1.9800,-320.1,-236.7,-269.1,-309.9,127.8,-396.0,-717.6,-1000.2,-2593.5,-5650.5,-707.1,-1235.1,-1053.6,-462.3,-376.5,-686.4,-16.2,-5.4,-1181.4,-675.3,-7.5,-365.7,-2376.6,-654.9,0,3564,0,237,0,
1.9833,-316.5,-230.7,-261.3,-296.7,157.8,-379.2,-715.2,-993.9,-2445.3,-5651.1,-692.1,-1230.6,-1053.6,-436.2,-383.7,-686.1,-16.2,-4.8,-1168.5,-678.9,-7.5,-351.9,-2374.5,-658.5,0,3570,0,238,0,
1.9867,-323.4,-234.6,-263.7,-305.7,136.2,-373.8,-711.3,-992.7,-2223.0,-5649.9,-693.6,-1233.3,-1026.0,-435.0,-374.1,-687.0,-16.2,-5.4,-1176.3,-677.7,-7.2,-358.5,-2376.9,-660.3,0,3576,0,239,0,
1.9900,-323.7,-235.8,-252.3,-297.3,156.9,-365.7,-708.9,-988.8,-1926.6,-5649.9,-685.8,-1228.8,-1022.4,-446.7,-374.4,-686.7,-16.2,-4.5,-1160.7,-670.2,-7.2,-357.6,-2379.6,-693.3,0,3582,0,240,0,
1.9933,-318.6,-222.9,-242.4,-292.5,146.7,-344.7,-700.8,-983.4,-1926.6,-5650.2,-692.7,-1231.2,-1032.3,-446.1,-377.7,-682.2,-16.5,-5.4,-1176.0,-678.3,-7.5,-366.0,-2373.3,-678.6,0,3588,0,241,0,
1.9967,-314.4,-220.8,-251.4,-289.5,150.6,-387.6,-722.4,-985.2,-2371.2,-5651.4,-684.3,-1214.1,-1022.4,-427.8,-373.2,-681.9,-16.5,-4.8,-1166.7,-653.7,-7.5,-349.5,-2378.7,-632.4,0,3594,0,242,0,
2.0000,-315.0,-225.9,-261.6,-294.3,154.2,-336.0,-715.2,-973.2,-2741.7,-5650.8,-710.1,-1227.0,-1031.4,-427.8,-350.7,-688.8,-16.8,-5.4,-1175.7,-675.3,-7.2,-365.4,-2386.5,-707.1,0,3600,0,243,0,
2.0033,-319.5,-231.3,-250.5,-289.5,145.5,-358.2,-714.3,-974.4,-2667.6,-5650.5,-687.6,-1217.4,-1020.9,-443.7,-365.1,-688.8,-15.9,-4.8,-1170.3,-658.8,-7.5,-356.1,-2379.0,-642.6,0,3606,0,244,0,
2.0067,-311.1,-216.3,-240.0,-291.3,151.5,-378.9,-710.4,-971.7,-2223.0,-5650.5,-676.2,-1217.1,-1023.9,-437.7,-380.4,-678.9,-16.2,-5.1,-1165.8,-658.2,-7.2,-342.6,-2369.7,-629.7,0,3612,0,245,0,
2.0100,-313.8,-228.3,-255.0,-302.1,124.5,-380.4,-714.3,-973.2,-1778.4,-5651.4,-693.9,-1230.3,-1030.2,-436.8,-366.3,-682.2,-16.5,-5.1,-1180.5,-668.7,-7.8,-354.0,-2370.6,-645.0,0,3618,0,246,0,
2.0133,-315.0,-234.3,-266.1,-309.0,129.3,-372.3,-711.9,-978.3,-1778.4,-5651.4,-704.1,-1243.5,-1032.3,-438.0,-367.2,-683.4,-16.2,-4.8,-1186.8,-687.6,-7.2,-368.7,-2381.1,-687.0,0,3624,0,247,0,
2.0167,-320.4,-225.6,-246.6,-289.5,161.4,-329.4,-706.2,-970.8,-2297.1,-5649.6,-679.5,-1216.8,-1032.0,-455.4,-371.1,-684.9,-16.5,-5.1,-1164.0,-662.1,-7.8,-366.9,-2374.2,-683.1,0,3630,0,248,0,
2.0200,-311.1,-215.7,-245.7,-293.1,160.5,-378.3,-721.5,-975.9,-2667.6,-5650.2,-676.5,-1215.6,-1020.9,-429.3,-365.4,-692.1,-16.2,-5.1,-1160.1,-675.9,-7.5,-353.7,-2382.9,-624.6,0,3636,0,249,0,
2.0233,-315.0,-235.5,-251.4,-300.9,145.8,-401.1,-731.1,-981.6,-2741.7,-5650.5,-684.3,-1221.6,-1026.3,-435.3,-349.5,-695.4,-16.5,-5.4,-1162.8,-669.0,-7.2,-352.2,-2382.6,-652.8,0,3642,0,250,0,
2.0267,-318.9,-235.2,-255.0,-301.2,146.4,-364.5,-726.3,-977.7,-2148.9,-5651.1,-699.9,-1232.1,-1044.0,-443.7,-358.5,-699.9,-16.2,-4.8,-1192.2,-674.1,-7.8,-378.0,-2393.1,-680.4,0,3648,0,251,0,
2.0300,-310.8,-220.5,-244.5,-289.8,174.6,-360.6,-717.3,-974.1,-1852.5,-5650.5,-685.5,-1223.1,-1024.2,-434.4,-355.2,-680.7,-16.5,-5.1,-1169.1,-677.1,-7.5,-365.4,-2388.9,-673.8,0,3654,0,252,0,
2.0333,-308.7,-215.7,-234.6,-291.6,111.3,-351.0,-701.7,-973.2,-1778.4,-5651.1,-671.7,-1205.7,-1027.8,-432.6,-374.4,-668.1,-16.2,-5.4,-1165.2,-647.1,-7.5,-351.3,-2366.7,-668.4,0,3660,0,253,0,
2.0367,-308.4,-209.7,-227.7,-270.0,177.6,-360.6,-715.2,-966.6,-2297.1,-5650.8,-677.1,-1212.3,-1024.8,-439.5,-372.3,-665.4,-16.2,-5.4,-1164.0,-669.9,-7.2,-348.9,-2371.8,-643.8,0,3666,0,254,0,
2.0400,-315.6,-218.7,-237.0,-281.1,143.4,-375.9,-711.6,-968.1,-2667.6,-5651.4,-676.8,-1214.7,-1023.3,-438.9,-357.9,-674.7,-16.5,-4.8,-1167.3,-658.8,-7.2,-345.0,-2367.3,-669.6,0,3672,0,255,0,
2.0433,-309.3,-215.1,-229.2,-270.6,192.6,-334.5,-715.2,-960.9,-2667.6,-5650.8,-675.6,-1199.7,-1018.5,-434.1,-377.7,-697.5,-16.5,-5.1,-1147.8,-656.7,-7.2,-346.5,-2385.6,-685.5,0,3678,0,0,0,
2.0467,-315.9,-218.7,-226.2,-268.8,180.6,-328.8,-711.9,-957.3,-2223.0,-5650.2,-677.1,-1205.1,-1019.4,-442.5,-381.9,-694.8,-16.5,-5.1,-1177.8,-665.7,-7.5,-351.3,-2385.0,-693.9,0,3684,0,1,0,
2.0500,-318.6,-216.3,-230.4,-270.0,174.6,-341.7,-718.2,-964.2,-1778.4,-5650.8,-672.0,-1215.6,-1031.7,-450.9,-380.1,-689.7,-16.2,-5.4,-1181.1,-671.4,-7.2,-361.2,-2387.7,-690.3,0,3690,0,2,0,
2.0533,-321.0,-227.4,-242.7,-280.5,168.0,-369.6,-720.6,-975.0,-1852.5,-5650.8,-682.8,-1212.6,-1032.0,-459.9,-381.3,-693.6,-16.2,-4.8,-1175.7,-665.4,-7.8,-354.9,-2382.9,-663.9,0,3696,0,3,0,
2.0567,-315.9,-222.3,-240.3,-286.2,139.2,-366.9,-717.3,-973.5,-2223.0,-5650.8,-681.9,-1221.6,-1036.8,-466.8,-371.7,-703.8,-16.5,-5.1,-1179.0,-671.4,-7.5,-347.1,-2384.7,-671.1,0,3702,0,4,0,
2.0600,-317.4,-233.4,-240.3,-287.7,144.0,-374.1,-719.1,-977.4,-2815.8,-5650.2,-682.5,-1220.7,-1025.7,-474.6,-376.2,-699.6,-16.5,-4.8,-1173.3,-661.8,-7.8,-357.9,-2381.7,-665.7,0,3708,0,5,0,
2.0633,-316.5,-234.0,-242.1,-285.6,157.8,-360.6,-708.9,-975.9,-2593.5,-5650.2,-684.9,-1218.3,-1038.0,-445.2,-370.8,-693.0,-16.5,-5.1,-1169.7,-686.1,-7.2,-360.9,-2378.7,-719.1,0,3714,0,6,0,
2.0667,-320.7,-239.1,-255.6,-288.3,160.8,-349.2,-715.5,-984.9,-2148.9,-5650.2,-700.8,-1230.9,-1042.5,-456.3,-366.6,-697.2,-16.2,-5.1,-1185.9,-684.9,-7.5,-381.6,-2385.9,-698.4,0,3720,0,7,0,
2.0700,-315.0,-229.8,-254.7,-294.9,140.7,-384.9,-724.2,-993.3,-1926.6,-5651.1,-706.5,-1232.1,-1064.1,-453.6,-381.6,-685.8,-16.5,-5.1,-1186.2,-673.2,-7.2,-369.0,-2398.8,-675.6,0,3726,0,8,0,
2.0733,-317.7,-228.6,-245.1,-285.6,174.9,-349.8,-705.9,-984.0,-1926.6,-5650.8,-693.0,-1228.2,-1038.3,-454.5,-395.4,-671.7,-16.8,-4.8,-1178.7,-682.2,-7.5,-367.5,-2391.6,-732.0,0,3732,0,9,0,
2.0767,-328.2,-234.3,-237.9,-289.8,132.0,-328.5,-706.2,-982.5,-2223.0,-5650.8,-680.4,-1221.3,-1025.7,-448.2,-378.0,-684.3,-16.5,-5.4,-1171.2,-677.7,-7.5,-358.2,-2389.5,-702.9,0,3738,0,10,0,
2.0800,-317.7,-222.0,-234.9,-286.2,165.6,-396.0,-724.2,-984.6,-2519.4,-5651.1,-685.8,-1215.0,-1048.5,-440.1,-372.6,-696.9,-16.5,-5.1,-1180.5,-672.3,-7.5,-354.3,-2391.9,-666.6,0,3744,0,11,0,
2.0833,-322.2,-224.1,-253.5,-293.1,193.2,-369.3,-714.6,-983.4,-2593.5,-5651.1,-690.6,-1233.6,-1027.8,-471.6,-373.2,-685.2,-16.2,-5.1,-1186.2,-701.1,-7.5,-366.6,-2400.3,-687.3,0,3750,0,12,0,
2.0867,-317.7,-229.8,-257.4,-302.1,92.4,-381.6,-713.7,-984.6,-2074.8,-5650.8,-685.5,-1219.8,-1013.7,-453.6,-382.2,-675.3,-16.8,-5.1,-1167.3,-671.4,-7.8,-345.3,-2379.3,-676.8,0,3756,0,13,0,
2.0900,-314.7,-216.0,-239.4,-287.4,138.6,-359.4,-711.9,-972.3,-1852.5,-5650.8,-684.3,-1212.6,-1016.7,-436.5,-376.5,-694.5,-16.5,-5.1,-1158.3,-674.1,-7.2,-348.0,-2381.7,-681.3,0,3762,0,14,0,
2.0933,-313.2,-221.4,-241.8,-281.4,179.1,-343.5,-718.5,-970.8,-1852.5,-5651.1,-672.0,-1212.0,-1006.5,-439.8,-372.0,-703.8,-16.2,-5.1,-1160.7,-670.5,-7.5,-351.3,-2393.7,-730.2,0,3768,0,15,0,
2.0967,-315.0,-228.9,-252.9,-297.3,139.8,-362.1,-721.8,-983.7,-2297.1,-5650.8,-690.9,-1226.1,-1016.7,-438.3,-366.6,-688.5,-16.5,-5.4,-1171.8,-693.3,-7.5,-350.7,-2388.6,-689.7,0,3774,0,16,0,
2.1000,-322.8,-228.0,-252.3,-302.4,117.6,-405.0,-732.0,-988.8,-2593.5,-5650.5,-687.6,-1223.1,-1020.6,-436.8,-366.3,-689.4,-16.5,-5.4,-1188.6,-684.0,-7.5,-357.6,-2392.2,-705.3,0,3780,0,17,0,
2.1033,-318.9,-230.7,-252.0,-301.2,145.8,-366.9,-730.2,-985.5,-2593.5,-5650.5,-701.7,-1238.7,-1031.1,-442.2,-351.6,-705.9,-16.2,-4.8,-1197.0,-709.8,-7.8,-368.7,-2415.3,-713.4,0,3786,0,18,0,
2.1067,-315.9,-224.4,-247.8,-292.2,150.3,-384.3,-734.7,-987.6,-2223.0,-5650.8,-691.8,-1220.1,-1013.1,-436.2,-341.4,-709.2,-16.2,-5.1,-1177.2,-673.2,-6.9,-370.5,-2425.2,-723.9,0,3792,0,19,0,
2.1100,-308.1,-208.2,-232.5,-282.9,146.7,-356.1,-719.7,-969.6,-1852.5,-5650.8,-673.2,-1221.3,-1015.8,-435.9,-387.3,-697.5,-16.2,-4.8,-1164.9,-689.7,-7.8,-356.7,-2388.6,-694.5,0,3798,0,20,0,
2.1133,-303.0,-195.0,-217.2,-270.9,145.2,-380.4,-718.8,-964.2,-1778.4,-5651.1,-663.6,-1198.5,-998.7,-438.9,-386.4,-697.2,-16.5,-5.1,-1153.5,-655.2,-7.5,-330.9,-2387.4,-681.9,0,3804,0,21,0,
2.1167,-308.7,-216.0,-241.2,-282.9,165.0,-313.2,-715.5,-967.2,-2297.1,-5650.5,-688.5,-1222.8,-1019.7,-430.2,-375.0,-700.8,-16.5,-5.1,-1180.2,-685.2,-7.2,-361.2,-2397.9,-738.3,0,3810,0,22,0,
2.1200,-308.4,-209.4,-234.0,-285.9,156.0,-407.7,-731.7,-975.9,-2593.5,-5650.5,-674.1,-1215.9,-1011.0,-433.2,-371.4,-692.1,-16.5,-5.1,-1179.0,-677.1,-7.5,-343.8,-2397.9,-694.2,0,3816,0,23,0,
2.1233,-309.9,-222.6,-246.0,-295.8,132.9,-376.5,-728.1,-979.8,-2667.6,-5651.1,-683.7,-1227.0,-1025.1,-436.8,-372.3,-697.5,-16.5,-4.8,-1193.1,-689.1,-7.5,-358.5,-2405.7,-700.8,0,3822,0,24,0,
2.1267,-305.7,-212.4,-240.6,-285.3,163.5,-368.7,-729.3,-975.9,-2148.9,-5651.4,-684.0,-1224.3,-1023.0,-428.4,-364.5,-701.4,-16.2,-4.8,-1186.5,-681.0,-7.2,-370.8,-2404.2,-689.1,0,3828,0,25,0,
2.1300,-303.9,-218.1,-247.2,-292.8,163.8,-389.7,-741.9,-982.5,-1778.4,-5651.4,-689.4,-1230.0,-1033.8,-422.4,-345.0,-700.5,-16.2,-5.7,-1195.8,-699.9,-7.5,-374.7,-2419.8,-725.7,0,3834,0,26,0,
2.1333,-312.0,-221.7,-245.4,-285.0,204.0,-381.3,-739.5,-987.3,-1852.5,-5650.8,-696.9,-1241.4,-1034.1,-427.8,-341.1,-693.9,-16.5,-5.1,-1204.8,-712.2,-7.5,-387.9,-2415.6,-728.4,0,3840,0,27,0,
2.1367,-310.2,-226.2,-262.2,-308.7,78.6,-395.1,-736.8,-994.5,-2297.1,-5650.5,-690.3,-1234.2,-1023.9,-430.5,-368.7,-690.6,-16.5,-5.1,-1196.7,-687.3,-7.2,-347.1,-2394.3,-690.0,0,3846,0,28,0,
2.1400,-318.9,-232.2,-258.0,-293.4,156.9,-369.9,-732.0,-984.3,-2667.6,-5650.8,-687.3,-1235.1,-1029.0,-438.3,-361.5,-697.8,-16.5,-4.8,-1195.2,-690.3,-7.5,-369.3,-2395.2,-725.4,0,3852,0,29,0,
